city,country,lat,long,population,rent_index,food_index,transport_index,utilities_index,entertainment_index,cost_index,safety,healthcare,internet,leisure,outdoors,environment,commute,id,slug
Gamay,Philippines,12.38,125.3,23367,,,,,,,,,,,,,,f13b8b6f-5417-4b57-90e0-913e4b7801c2,gamay
Ambohitrarivo,Madagascar,-17.4772,48.3541,23000,,,,,,,,,,,,,,f13b9bf2-5f4e-4830-9c40-b56eab63d03e,ambohitrarivo
Schwaigern,Germany,49.1333,9.05,11726,,,,,,,,,,,,,,f13e5151-351d-4156-981b-b8fabb5ae23f,schwaigern
Nador,Morocco,35.1667,-2.9333,112450,226.7,2.09,2.49,19.77,11.18,60.98,,,,,,,,f13e8a41-5234-43e0-a0af-aa57c6a3cee6,nador
Chlef,Algeria,36.1647,1.3317,155134,281.89,2.09,0.95,54.29,2.89,77.17,,,,,,,,f13fabdf-4ba8-4493-a341-3526ca950bcc,chlef
Ceel Baraf,Somalia,3.2072,45.7593,384630,,,,,,,,,,,,,,f1403d07-ff3a-4bc5-b103-2b1c81687860,ceel-baraf
Buritama,Brazil,-21.0667,-50.1475,16583,,,,,,,,,,,,,,f1406ecd-1571-450e-9d53-fd963bcb0176,buritama
Girona,Spain,41.9844,2.8211,156423,912.11,5.81,8.81,109.07,12.62,243.84,,,,,,,,f1406f23-6c9e-4bd5-81c3-82c984d4ffdf,girona
Gisborne,Australia,-37.49,144.5889,8999,1018.22,7.96,18.22,62.17,14.37,268.13,,,,,,,,f1427931-e1a3-46f6-8690-e8b468f20857,gisborne
Feilding,New Zealand,-40.225,175.565,17800,0,7.49,1.8,106.75,5.93,0,,,,,,,,f148a071-1d9f-4631-bf6e-ccb30ea8c21c,feilding
Katrineholm,Sweden,59,16.2,24271,,,,,,,,,,,,,,f148dc6d-c673-4487-88c9-bcdc9e9f5f61,katrineholm
Pote,Brazil,-17.8069,-41.7858,13666,,,,,,,,,,,,,,f14918f2-59be-402b-a8b9-96efe9a12839,pote
Amantea,Italy,39.1332,16.0745,13850,,,,,,,,,,,,,,f149ca09-efab-4f05-b9b9-6e01a20e3f53,amantea
Pallipalaiyam,India,11.3679,77.7435,47038,,,,,,,,,,,,,,f14b212d-5409-4374-a37b-12090306c11e,pallipalaiyam
Castellammare di Stabia,Italy,40.6947,14.4803,62772,605.9,6.96,1.16,78.06,13.97,163.64,,,,,,,,f14b3967-8e6f-465d-b2d7-ed8abe321f9f,castellammare-di-stabia
Hindoli,India,25.4,75.83,9601,,,,,,,,,,,,,,f14b8cff-c3ec-42fa-b8d4-82da65ffbc08,hindoli
Hazel Park,United States,42.4619,-83.0977,14945,,,,,,,,,,,,,,f14c8eb2-f421-40b8-8200-d1d07cb0c04b,hazel-park
Badvel,India,14.75,79.05,70626,,,,,,,,,,,,,,f14d69a5-795a-4760-99eb-4f6610a8efa4,badvel
Grass Valley,United States,39.2238,-121.0522,14126,1646.63,9.34,2.15,81.59,13.38,425.21,,,,,,,,f14f5b6d-045b-4854-b9f2-af5d13474d92,grass-valley
Amroha,India,28.9044,78.4675,198471,,,,,,,,,,,,,,f15044c1-5d2c-48ff-98ad-3fd1a28582c0,amroha
Arakkal,India,8.948,76.8631,16739,,,,,,,,,,,,,,f150a251-5bd3-4ca8-a173-cd2085e144ae,arakkal
Monte Alegre de Minas,Brazil,-18.8708,-48.8808,20170,,,,,,,,,,,,,,f150da79-7149-4cdd-b3ef-6be3ff4d25ef,monte-alegre-de-minas
Barentin,France,49.55,0.95,12227,,,,,,,,,,,,,,f151727d-1af3-4971-8dc2-2720565a9b8a,barentin
Qazmalar,Azerbaijan,40.9814,47.8458,12808,,,,,,,,,,,,,,f1522811-e585-496a-af7c-e63059da7c22,qazmalar
Mazatan,Mexico,29.0167,-110.1333,1058,,,,,,,,,,,,,,f15334db-e56a-4bee-872c-83a48cbbff8f,mazatan
Itapa-Ekiti,Nigeria,7.8131,5.3844,42509,,,,,,,,,,,,,,f15336a4-f289-47d8-a934-f23486c6fdd7,itapa-ekiti
Dugny,France,48.95,2.4167,11723,,,,,,,,,,,,,,f154f650-4393-4a84-b445-e70c56dd2736,dugny
Treze Tilias,Brazil,-27.0019,-51.4058,8787,,,,,,,,,,,,,,f159046a-b6bd-45a3-b301-0891a72e0092,treze-tilias
Medroussa,Algeria,35.1667,1.2,11428,,,,,,,,,,,,,,f15b8070-f5e8-4307-9255-88a042dfc436,medroussa
Claveria,Philippines,18.6061,121.0822,31900,,,,,,,,,,,,,,f15ca2ac-4618-4b6f-affe-64c7a4705424,claveria
An Nhon,Vietnam,13.917,109.083,350000,,,,,,,,,,,,,,f15cebe5-2eae-476c-a8e5-16385c1496dd,an-nhon
Arcos de Valdevez,Portugal,41.85,-8.4167,22847,,,,,,,,,,,,,,f15d9c26-049f-475b-8fdd-d8971e5783a2,arcos-de-valdevez
Campos del Puerto,Spain,39.4306,3.0194,12163,,,,,,,,,,,,,,f15deced-ceb0-4f40-8adb-e20f3f184c24,campos-del-puerto
Ambara,India,22.1902,78.6708,9097,,,,,,,,,,,,,,f15f5557-d9cc-45df-94a5-b4fa5db17ea4,ambara
Ovar,Portugal,40.8597,-8.6253,55398,,,,,,,,,,,,,,f15f9624-988f-42af-a10e-8bc99dba7b44,ovar
Cliffside Park,United States,40.8222,-73.9879,25580,1000,3.71,2.36,30.25,16.38,256.5,,,,,,,,f15fb8d2-742b-4d92-b947-b3f7fe913860,cliffside-park
Doddappanayakkanur,India,9.981,77.734,11520,,,,,,,,,,,,,,f16026d3-2e9a-40e4-b989-f6b8fb01b9f5,doddappanayakkanur
Costesti,Moldova,46.8678,28.8022,10907,,,,,,,,,,,,,,f16299dd-7492-4ff8-b9fc-90b311f032b8,costesti
Glenwood,United States,41.541,-87.6118,8620,,,,,,,,,,,,,,f163d2a4-2675-4bb8-98d7-73f33fddedd2,glenwood
Abqaiq,Saudi Arabia,25.934,49.6688,45032,,,,,,,,,,,,,,f1640be5-9d16-4727-b1c7-adab80e2753d,abqaiq
Kattagaram,India,12.411,78.3153,9758,,,,,,,,,,,,,,f1648ef0-704a-4c93-b176-c4965420ebc8,kattagaram
El Aioun,Morocco,34.5852,-2.5056,40652,,,,,,,,,,,,,,f164c857-607c-4675-b9ed-5b064c99ea11,el-aioun
Mandaguacu,Brazil,-23.3469,-52.095,31457,,,,,,,,,,,,,,f16527f4-367c-4d15-9de0-a81f71602fd5,mandaguacu
Newmarket,Canada,44.05,-79.4667,87942,1882.21,7.31,24.02,86.31,14.34,487.14,,,,,,,,f16629fa-bf44-47e3-ba66-1f12912058d7,newmarket
Pahsara,India,25.5482,86.1667,19396,,,,,,,,,,,,,,f1669d40-17e1-4d09-a466-a301be104d7d,pahsara
Tiny,Canada,44.6833,-79.95,11787,,,,,,,,,,,,,,f166a707-a8ac-4335-bca1-b20b92f7c56f,tiny
San Juan de Rio Coco,Nicaragua,13.55,-86.1667,21114,,,,,,,,,,,,,,f1684f66-34a1-4206-9313-244f848b2248,san-juan-de-rio-coco
Kalinkavichy,Belarus,52.125,29.3333,36941,,,,,,,,,,,,,,f16986f9-8e07-4709-a73c-b91a2c6f5ebe,kalinkavichy
Houten,Netherlands,52.0261,5.1728,50223,,,,,,,,,,,,,,f16a2719-2b32-42ca-998b-7089b2478a71,houten
Maullin,Chile,-41.6167,-73.6,15580,,,,,,,,,,,,,,f16c0045-860a-4a7f-8746-c6a955f9ef0b,maullin
Mobaye,Central African Republic,4.3254,21.1778,7176,,,,,,,,,,,,,,f16c8c2a-5a42-46af-b9bd-41ffdb5ca46f,mobaye
Udburu,India,23.0333,85.3667,9539,,,,,,,,,,,,,,f17161cc-183d-4a86-bea1-1d15ebe9125e,udburu
Campos Gerais,Brazil,-21.235,-45.7589,26105,,,,,,,,,,,,,,f1736898-7337-4b70-9347-f98f4015fafc,campos-gerais
Derinkuyu,Turkey,38.3736,34.7347,10912,,,,,,,,,,,,,,f173b91a-c4b1-4c43-9a4c-5c70eeb0ef4d,derinkuyu
Takeocho-takeo,Japan,33.1947,130.0214,47136,,,,,,,,,,,,,,f175b9ab-fdbf-4446-9130-7491e661d6f7,takeocho-takeo
Ullo,Hungary,47.3842,19.3444,12605,,,,,,,,,,,,,,f1779614-5cbf-4ba2-93f5-c723b687555f,ullo
Sochi,Russia,43.5853,39.7203,444989,986.34,5.39,4.9,54.74,16.65,256.61,,,,,,,,f17a2e2a-2c6f-4474-86ce-301547a83a2a,sochi
Gadzin Han,Serbia,43.2203,22.0258,8389,,,,,,,,,,,,,,f17a3da1-3c9e-4cda-80f2-e89d8bcd07d2,gadzin-han
Sulphur Springs,United States,33.1421,-95.6122,16185,,,,,,,,,,,,,,f17c456e-7d5a-4ff8-904a-c49695d34820,sulphur-springs
Tamba,India,17.0001,75.9934,11258,,,,,,,,,,,,,,f17dbb34-1476-47c9-86e6-c4d7919e6dfa,tamba
Yamatotakada,Japan,34.515,135.7364,60791,,,,,,,,,,,,,,f17e0753-7e3d-4cfd-a67d-27b64802bbea,yamatotakada
Madhuban Bediban,India,26.5062,84.9951,9490,,,,,,,,,,,,,,f180838d-fdb1-4845-821a-5089798fffd0,madhuban-bediban
Kishtwar,India,33.3135,75.7673,8896,,,,,,,,,,,,,,f1820b74-fd17-4077-a8fe-a6161a4aa543,kishtwar
Azusa,United States,34.1386,-117.9124,49318,,,,,,,,,,,,,,f184ad2a-d77c-48ba-8fa6-71517b1a79bf,azusa
Tinglayan,Philippines,17.265,121.1489,13148,,,,,,,,,,,,,,f186cb2c-efae-4500-838c-2645d3495275,tinglayan
El Espinal,Mexico,16.4906,-95.0444,8575,,,,,,,,,,,,,,f18750a6-3695-4c5d-9de9-f6582d8eca53,el-espinal
Mandeville,Jamaica,18.0333,-77.5,48317,365.41,3.56,0.81,32.5,10.64,97.21,,,,,,,,f188b28f-ad60-49a7-aab6-2b73f7d1e5d4,mandeville
Xonobod,Uzbekistan,40.8,73,44000,,,,,,,,,,,,,,f18a0c88-2961-40d7-b621-e94b3eb65f3e,xonobod
Ba Chuc,Vietnam,10.5,104.9,13122,,,,,,,,,,,,,,f18b7994-7130-4380-8972-21844f52254d,ba-chuc
General Viamonte,Argentina,-35,-61.0333,22649,,,,,,,,,,,,,,f18cd89c-33fa-4e36-97f8-406bf919b93c,general-viamonte
Ratauli,India,26.1861,86.7104,10294,,,,,,,,,,,,,,f18d6e42-564c-4c01-8d16-668f3c27fbaa,ratauli
Bulolo,Papua New Guinea,-7.2,146.65,20000,,,,,,,,,,,,,,f18e3e11-07cc-4446-a908-f6709939cd97,bulolo
Muse,Burma,23.9792,97.9047,165022,,,,,,,,,,,,,,f18faa63-d0be-48bd-aa40-458e4053454a,muse
Nueva Loja,Ecuador,0.0847,-76.8828,55627,,,,,,,,,,,,,,f19023cd-0018-486a-a59b-f7064629a8ba,nueva-loja
Baraki,Afghanistan,33.9333,68.9167,15000,,,,,,,,,,,,,,f190f09b-2033-4bfd-8ed7-e0745e53d1d1,baraki
Baras,Philippines,14.52,121.27,87637,,,,,,,,,,,,,,f1913a58-a001-4010-a838-fc5802c3ec25,baras
Santa Rosa de Viterbo,Brazil,-21.4728,-47.3628,23411,,,,,,,,,,,,,,f1921c8e-3572-42bf-a7e1-f9e081368866,santa-rosa-de-viterbo
Gubat,Philippines,12.9189,124.1231,60294,,,,,,,,,,,,,,f1978838-2e86-4d6a-9cfa-38e9eacf956d,gubat
Sitapur,India,27.57,80.66,177351,,,,,,,,,,,,,,f19cf343-9ff4-49ed-9ca6-e3f5ff27affb,sitapur
Adamstown,Pitcairn Islands,-25.0667,-130.0833,47,,,,,,,,,,,,,,f19e079f-b109-47d9-bb9e-95a5545b72f5,adamstown
Mandapeta,India,16.87,81.93,56063,,,,,,,,,,,,,,f19e6cfe-a19a-4f66-b87f-8449da9451d6,mandapeta
Montville,United States,40.9135,-74.3594,22421,,,,,,,,,,,,,,f19ea794-5b54-4258-9ae5-16d6aafabb0f,montville
Koskapur,India,26.0216,87.2279,19930,,,,,,,,,,,,,,f1a06a49-e6b8-4c12-87f5-0fe451bb9885,koskapur
Tramore,Ireland,52.1589,-7.1464,11277,,,,,,,,,,,,,,f1a15cc9-f82b-4b2c-a0ce-779238b334ac,tramore
Dobanovci,Serbia,44.8228,20.2219,8503,,,,,,,,,,,,,,f1a21fc6-3413-47fc-a0ee-c21a5af957af,dobanovci
Leigh,United Kingdom,53.4975,-2.515,41275,,,,,,,,,,,,,,f1a28c0b-f042-4629-9887-c646a178b8ee,leigh
Mirna Pec,Slovenia,45.858,15.0876,1015,,,,,,,,,,,,,,f1a2b694-d345-45a8-81d7-0c1fae89bace,mirna-pec
Kamidani,Japan,34.1575,135.2397,47697,,,,,,,,,,,,,,f1a37b43-c351-44bc-b76b-b438d76f11e5,kamidani
Arlov,Sweden,55.6333,13.0667,10284,,,,,,,,,,,,,,f1a3afaa-6372-4d72-80ab-e8e79202b5f9,arlov
East Point,United States,33.6696,-84.4701,38233,,,,,,,,,,,,,,f1a483c9-eca6-4e9a-9aaf-3884080503e7,east-point
Dodarasinakere,India,12.5083,77.02,9541,,,,,,,,,,,,,,f1a614bc-3794-4b0b-9eee-55ccb0a94615,dodarasinakere
Frontera,Argentina,-31.4278,-62.0619,10520,,,,,,,,,,,,,,f1a74f77-2d4b-4601-9383-c5b9da9a2865,frontera
Fuyingzicun,China,40.8754,117.6978,16717,,,,,,,,,,,,,,f1a79281-5b33-4c1b-9615-19a8b7986857,fuyingzicun
Conda,Angola,-11.1667,14.5,89479,,,,,,,,,,,,,,f1a7b05d-0330-4a4a-9924-768ffa2ba966,conda
San Pablo,Colombia,7.4825,-73.925,36341,68.78,2.35,1.33,35.82,2.87,22.21,,,,,,,,f1a811b8-f747-499c-9100-d49a0a5048c6,san-pablo
Sohwal,India,25.9261,83.3628,10814,,,,,,,,,,,,,,f1a8516e-8c56-4b71-9e15-f20ddcb9c354,sohwal
Taormina,Italy,37.8518,15.2857,10471,,,,,,,,,,,,,,f1a94ebe-1873-400f-b687-30853157812b,taormina
Santa Maria de Itabira,Brazil,-19.4489,-43.1128,10346,,,,,,,,,,,,,,f1a972f0-17c5-41b4-b43a-16df78420080,santa-maria-de-itabira
Bagrami,Afghanistan,34.4911,69.2756,31680,,,,,,,,,,,,,,f1aae827-e621-4522-9308-4eaaf4b2c314,bagrami
Levittown,United States,40.1533,-74.8531,50930,0,4.63,106,106.96,13.57,0,,,,,,,,f1ae24c1-138a-4f42-8aa5-492e90688075,levittown
Norco,United States,33.9252,-117.5498,25211,,,,,,,,,,,,,,f1afc0b2-c0a6-4bc7-9d89-2130ece9721c,norco
Beckum,Germany,51.755,8.0403,37452,,,,,,,,,,,,,,f1b07532-4cc9-4ca6-9091-7b7209d909e9,beckum
Badagabettu,India,13.3335,74.7999,9220,,,,,,,,,,,,,,f1b594b2-e65c-450d-92bf-257c0b4cd965,badagabettu
Pithapuram,India,17.1167,82.2667,54859,164.27,1.6,2.43,23.55,7.27,45.15,,,,,,,,f1b59c85-b90c-4960-9c53-4947a208e656,pithapuram
Langrucun,China,36.9014,79.6261,16505,,,,,,,,,,,,,,f1b7622b-bb05-41eb-9ec6-27b1e3d5d4d5,langrucun
Pulawy,Poland,51.4167,21.9667,45267,0,2.21,0.79,13.52,2.93,0,,,,,,,,f1b7ee7e-b821-48d3-ad86-61ecae2028ca,pulawy
Moss Vale,Australia,-34.55,150.3833,8579,,,,,,,,,,,,,,f1ba8115-0bc9-448c-aa1a-3b2fef34e3f9,moss-vale
Surt,Libya,31.205,16.5886,76788,,,,,,,,,,,,,,f1bb49ad-b26f-4e1e-a853-eed4171a779e,surt
Grimes,United States,41.6779,-93.7947,15810,,,,,,,,,,,,,,f1bb53f4-936e-4a67-b754-15303e33ade8,grimes
Byala Slatina,Bulgaria,43.467,23.933,22716,,,,,,,,,,,,,,f1bbcfd4-3219-4e63-ac8a-e720e8b3bcd6,byala-slatina
Armacao dos Buzios,Brazil,-22.7469,-41.8819,40006,0,7.57,1.08,42.64,14.56,0,,,,,,,,f1bdf0d9-9a36-46fc-8c5d-d920c8440800,armacao-dos-buzios
Safi,Malta,35.8333,14.485,2126,,,,,,,,,,,,,,f1be6fa6-462a-44b2-9e02-abc6a4916ffa,safi
Qo`ng`irot Shahri,Uzbekistan,43.0521,58.846,37100,,,,,,,,,,,,,,f1c0d5af-1542-4218-b37b-9d436b285a9e,qo`ng`irot-shahri
Lakkampatti,India,11.4461,77.4118,14570,,,,,,,,,,,,,,f1c26b8b-4e21-4d86-88fb-4db09013f859,lakkampatti
Atherton,Australia,-17.2658,145.478,7331,,,,,,,,,,,,,,f1c349c5-0c06-438c-b401-bcef8c9f5114,atherton
Peters,United States,40.2739,-80.0803,23070,,,,,,,,,,,,,,f1c49d87-799e-424f-b1a3-36fabb6b6c8a,peters
Camillus,United States,43.0539,-76.3056,25260,,,,,,,,,,,,,,f1c636d9-ab3c-4f37-b4f6-5220d472cbc4,camillus
Alingsas,Sweden,57.9333,12.5167,38509,,,,,,,,,,,,,,f1c85f7b-c2d6-42da-b43b-f6af3ddda7ce,alingsas
Bela Cruz,Brazil,-3.0508,-40.1678,32775,,,,,,,,,,,,,,f1c9d5cb-ccef-43a0-963d-4db68cb3fbe1,bela-cruz
Roseto degli Abruzzi,Italy,42.6833,14.0167,25501,,,,,,,,,,,,,,f1ccd2cb-9be9-4da7-a097-b85587a61180,roseto-degli-abruzzi
Kanyakulam,India,8.2012,77.4015,8591,,,,,,,,,,,,,,f1cfbcdd-5358-4f18-8c28-9a1d3a83453d,kanyakulam
Kukraun,India,25.7647,87.1847,8818,,,,,,,,,,,,,,f1d00896-f298-430c-87d8-77552bd809de,kukraun
Hranice,Czechia,49.5525,17.7683,18024,,,,,,,,,,,,,,f1d135e3-1c8f-4d88-8369-4823be47ca5b,hranice
Chinameca,El Salvador,13.5,-88.35,22311,,,,,,,,,,,,,,f1d1de0e-3d42-46aa-8b8e-a19f6f88bcee,chinameca
Nikshahr,Iran,26.2253,60.2167,17732,,,,,,,,,,,,,,f1d3cccb-0b75-4e31-b1e4-bca90791d4ab,nikshahr
Gidha,India,26.0507,86.8176,9068,,,,,,,,,,,,,,f1d5386c-2a68-4d62-90ce-0d1554a6b0e3,gidha
Murrells Inlet,United States,33.556,-79.0594,10087,,,,,,,,,,,,,,f1d5535f-9274-4f39-808f-7f818579943d,murrells-inlet
Fang,Thailand,19.9189,99.2136,30000,,,,,,,,,,,,,,f1d555e3-b0a6-4866-9268-7602c5856c56,fang
Halvad,India,23.02,71.18,61247,,,,,,,,,,,,,,f1dad854-4623-49e3-827d-9f12d328ceb9,halvad
Sidi Barani,Egypt,31.6108,25.9256,63098,,,,,,,,,,,,,,f1dc932a-be77-4711-899c-4576540eceb2,sidi-barani
Mato Verde,Brazil,-15.3969,-42.8658,12038,,,,,,,,,,,,,,f1dcdddb-d805-4d82-abf4-6197b40b2e17,mato-verde
Orleaes,Brazil,-28.3589,-49.2908,23661,,,,,,,,,,,,,,f1e14438-3930-4fc5-b648-bd56f2599c8f,orleaes
Oudewater,Netherlands,52.025,4.8681,10201,,,,,,,,,,,,,,f1e460d2-6c95-4319-b610-01685fa495ea,oudewater
Hefei,China,31.8206,117.2273,4216940,329.79,3.17,3.49,35.67,12.05,89.01,,,,,,,,f1e63df8-ba08-4408-a3a2-0468ee745814,hefei
Villanchirai,India,9.7198,76.6517,13455,,,,,,,,,,,,,,f1e6b7d0-6957-45ea-996b-6608a2d38420,villanchirai
Algeciras,Colombia,2.5333,-75.3167,24708,540.05,4.76,1.37,38.57,9.4,141.92,,,,,,,,f1e71b08-6cc4-4126-a777-485e7512bb2b,algeciras
Niksar,Turkey,40.5917,36.9517,37017,,,,,,,,,,,,,,f1ed45e8-ffdc-4be9-af80-4e303af7c744,niksar
Kalvarija,Lithuania,54.4147,23.2281,4025,,,,,,,,,,,,,,f1efeb7f-4c7f-4d20-98b4-d7c05d67751c,kalvarija
Weert,Netherlands,51.251,5.709,50011,,,,,,,,,,,,,,f1f0d122-dcaa-4e69-9cec-cf31f1626985,weert
Santa Cruz,Ecuador,-0.5333,-90.35,11262,,,,,,,,,,,,,,f1f30fa8-5bb9-4cb1-81a4-f79f024fa396,santa-cruz
Touna,Mali,13.1172,-5.8303,20238,,,,,,,,,,,,,,f1f4efb5-d21b-4980-b7ff-09bca344c33b,touna
Alagoinha,Brazil,-12.3333,-42.0833,14718,,,,,,,,,,,,,,f1f6f072-0446-460f-a50e-e7f9349216f1,alagoinha
Abrandabad-e Shahediyeh,Iran,31.9383,54.2786,18309,,,,,,,,,,,,,,f1faeeb2-8e5d-4b50-99bb-1e1cba1d449c,abrandabad-e-shahediyeh
Alhaurin de la Torre,Spain,36.6667,-4.55,44057,,,,,,,,,,,,,,f1fc9b6b-6099-45c1-9787-f16d72825fb2,alhaurin-de-la-torre
Kosching,Germany,48.8167,11.5,9994,,,,,,,,,,,,,,f1fcdae4-874e-4e33-a6b5-7c3147b5aa46,kosching
Panglong,Burma,24.1003,98.3139,24565,,,,,,,,,,,,,,f1fe7c7b-465f-45ef-94d4-ee90df411905,panglong
Lodeynoye Pole,Russia,60.7167,33.55,18444,,,,,,,,,,,,,,f2002d35-f809-4c2f-a395-61e0bc534a1b,lodeynoye-pole
Ha Tien,Vietnam,10.3833,104.4833,100560,,,,,,,,,,,,,,f2006d23-26e2-4208-b215-4474c48bbe47,ha-tien
Lamosina,Madagascar,-21.633,46.8056,11534,,,,,,,,,,,,,,f201c6a8-b849-4ac3-875c-f810b3386205,lamosina
Uta,Italy,39.2883,8.9576,8796,,,,,,,,,,,,,,f2024369-1229-4a72-a70f-842e2ec09377,uta
Chamrajnagar,India,11.926,76.9402,60810,,,,,,,,,,,,,,f2028733-fe5a-4935-83a5-54fd58bfa000,chamrajnagar
Codajas,Brazil,-3.8369,-62.0569,23549,,,,,,,,,,,,,,f2033d5a-c19c-431e-a9b4-85b22d1cc6c0,codajas
Kot Kapura,India,30.5833,74.9,91979,,,,,,,,,,,,,,f20865d8-c522-4e59-a210-2a89744d78a4,kot-kapura
Galena Park,United States,29.7452,-95.2333,10527,,,,,,,,,,,,,,f20a1191-1989-4626-9624-81ecc48715e9,galena-park
Bell Ville,Argentina,-32.6333,-62.6833,33835,,,,,,,,,,,,,,f20bf9ba-5406-436e-a9f7-fea58e8ff6af,bell-ville
Mallampalli,India,18.1105,79.8494,9529,,,,,,,,,,,,,,f20cc645-038b-4e87-8624-17c5a59bcc86,mallampalli
Bachra,India,23.6886,85.0703,12969,,,,,,,,,,,,,,f20d9d1b-6418-42bd-aa0e-c4777c5124ae,bachra
Penicuik,United Kingdom,55.826,-3.22,15926,,,,,,,,,,,,,,f20e150a-f8c8-481b-98c1-73f2f34b32dc,penicuik
Erdek,Turkey,40.3986,27.7931,31902,,,,,,,,,,,,,,f20f88f3-5ac1-4b9b-a3cb-2ca42438c167,erdek
Valparaiso,Brazil,-21.2278,-50.8678,24241,486.87,4.82,5.68,42.51,13.12,130.06,,,,,,,,f20f9c4d-b52a-4701-9cf6-df57b10dd845,valparaiso
Piatra Neamt,Romania,46.9275,26.3708,79679,305.07,2.84,3.96,24.58,7.32,81.19,,,,,,,,f2159690-96fb-4ffd-a1c5-581fe882e076,piatra-neamt
Madinat al Habbaniyah,Iraq,33.3836,43.5855,32300,,,,,,,,,,,,,,f215b48b-93de-49ba-b191-08c1b9710fbd,madinat-al-habbaniyah
Ambararatabe,Madagascar,-18.9865,46.1909,10000,,,,,,,,,,,,,,f21900d9-ab90-491c-a808-da7187392f02,ambararatabe
Gera,Germany,50.8806,12.0833,94847,,,,,,,,,,,,,,f21a2979-7be1-4afe-8860-0e12cb893251,gera
Pala,Chad,9.3646,14.9073,,,,,,,,,,,,,,,f21c2070-67c8-4780-b60f-638b62658ea3,pala
Awankh,India,32.1392,75.4611,11959,,,,,,,,,,,,,,f21c226f-6bdb-4030-b395-8b23a333f07b,awankh
Orange Walk,Belize,18.075,-88.5583,13750,329.73,3.15,5.07,38.72,11.3,89.45,,,,,,,,f21cf2da-0c0e-468a-9bf4-d9ccd91f14bf,orange-walk
Takahama,Japan,34.9275,136.9878,48685,,,,,,,,,,,,,,f21d16a8-a54d-4f37-adf4-95686383f85b,takahama
Hillcrest,South Africa,-29.78,30.7628,13329,,,,,,,,,,,,,,f220cef6-257b-4447-9004-e00b9dec1014,hillcrest
Atbasar,Kazakhstan,51.8,68.3333,29733,,,,,,,,,,,,,,f222daf2-2357-42ce-8a78-a38b9a730d77,atbasar
Ouricuri,Brazil,-7.8828,-40.0819,65245,,,,,,,,,,,,,,f223f67f-7483-4cec-8cf7-985acea76c98,ouricuri
Tarusa,Russia,54.7333,37.1833,9791,,,,,,,,,,,,,,f224402b-1a0c-4df8-b34d-e6e2a417022c,tarusa
Diondiori,Mali,14.6167,-4.7667,20160,,,,,,,,,,,,,,f2263b58-e1df-4abd-8a2a-05e8556736b2,diondiori
Dongyuya,China,29.5619,111.035,29500,,,,,,,,,,,,,,f22819d0-4ad1-49c2-a661-b4c0d4c3f6ed,dongyuya
Pine Bluff,United States,34.2116,-92.0173,40436,750,4.21,0.97,0,0,0,,,,,,,,f229565f-e572-4492-8306-1b8b2a0c8ca8,pine-bluff
Mirbat,Oman,16.9924,54.6918,1120,,,,,,,,,,,,,,f22a33ce-9c3f-47c5-9be7-5df35f150d1b,mirbat
Altenholz,Germany,54.4,10.1333,9927,,,,,,,,,,,,,,f232c161-15de-4e64-ae29-3edfe739c20c,altenholz
Roxana,Costa Rica,10.3586,-83.6738,16790,,,,,,,,,,,,,,f234d1fb-5e3f-43a5-9fa7-74f1d1733375,roxana
Sallaumines,France,50.4203,2.8631,9633,,,,,,,,,,,,,,f2371ca0-54ba-4d62-9cb9-1cb0ad6e0295,sallaumines
Yongqing,China,39.2958,116.4897,118494,,,,,,,,,,,,,,f237c8e8-24af-4b9f-abd4-9a1b7f38beeb,yongqing
Bhagta,India,30.4882,75.1013,15587,,,,,,,,,,,,,,f23c095d-733d-4b43-9cc9-9160c8a6a03d,bhagta
Gornji Milanovac,Serbia,44.0212,20.456,38985,,,,,,,,,,,,,,f23ce8e8-1123-419b-900e-5e6131214d16,gornji-milanovac
Messkirch,Germany,47.9928,9.1125,8725,,,,,,,,,,,,,,f23f3864-0d6a-4fd4-a81e-a168c99075f0,messkirch
Pavlohrad,Ukraine,48.5167,35.8667,101430,,,,,,,,,,,,,,f2405f67-8765-43fc-830e-449d001dd866,pavlohrad
Muttayyapuram,India,8.7498,78.1311,41993,,,,,,,,,,,,,,f24157db-cc92-4ac7-8f0e-fec8f6d9dea6,muttayyapuram
Lal-lo,Philippines,18.2,121.6622,48733,,,,,,,,,,,,,,f2441c74-bf7a-4ff6-9af5-7e66d286832d,lal-lo
Vatakemuri,India,10.43,76.12,9532,,,,,,,,,,,,,,f2442fa2-ccf1-47ed-a0bd-e22b615538e3,vatakemuri
Cherakhera,India,25.6869,86.4187,19736,,,,,,,,,,,,,,f24523af-72d9-412f-8b44-c844ebf3b1e5,cherakhera
Siur,India,24.8166,85.6728,11634,,,,,,,,,,,,,,f249061a-2e1e-4ab7-a026-281b6f388118,siur
Zlatoust,Russia,55.1667,59.6667,158597,0,0.84,0.8,5.6,0,0,,,,,,,,f249ff90-f443-4cb5-9471-89c356da78d6,zlatoust
Pilate,Haiti,19.6675,-72.5523,40445,,,,,,,,,,,,,,f24b590d-8cbe-494e-823a-d9223499fc3c,pilate
Cazones de Herrera,Mexico,20.7044,-97.3106,24421,,,,,,,,,,,,,,f24cbd46-1814-47c7-a193-db9a506aec11,cazones-de-herrera
Tonosho,Japan,34.4833,134.1833,12915,,,,,,,,,,,,,,f250cbac-4dba-4bea-8f02-b04d796e6750,tonosho
